Date,Keyword,"Percentage of articles about keyword"
2022-01-01,NATO,49.37%
2022-01-02,NATO,49.07%
2022-01-03,NATO,36.18%
2022-01-04,NATO,32.39%
2022-01-05,NATO,33.19%
2022-01-06,NATO,35.45%
2022-01-07,NATO,54.78%
2022-01-08,NATO,59.71%
2022-01-09,NATO,50.40%
2022-01-10,NATO,64.01%
2022-01-11,NATO,64.98%
2022-01-12,NATO,65.58%
2022-01-13,NATO,57.44%
2022-01-14,NATO,59.20%
2022-01-15,NATO,65.96%
2022-01-16,NATO,63.13%
2022-01-17,NATO,59.54%
2022-01-18,NATO,60.77%
2022-01-19,NATO,58.41%
2022-01-20,NATO,47.60%
2022-01-21,NATO,45.66%
2022-01-22,NATO,61.90%
2022-01-23,NATO,54.02%
2022-01-24,NATO,52.97%
2022-01-25,NATO,50.22%
2022-01-26,NATO,43.60%
2022-01-27,NATO,52.42%
2022-01-28,NATO,46.31%
2022-01-29,NATO,55.67%
2022-01-30,NATO,43.89%
2022-01-31,NATO,34.06%
2022-02-01,NATO,42.09%
2022-02-02,NATO,53.93%
2022-02-03,NATO,55.57%
2022-02-04,NATO,50.42%
2022-02-05,NATO,59.08%
2022-02-06,NATO,46.32%
2022-02-07,NATO,44.58%
2022-02-08,NATO,43.65%
2022-02-09,NATO,40.53%
2022-02-10,NATO,48.99%
2022-02-11,NATO,59.00%
2022-02-12,NATO,50.94%
2022-02-13,NATO,37.05%
2022-02-14,NATO,46.05%
2022-02-15,NATO,38.22%
2022-02-16,NATO,52.64%
2022-02-17,NATO,57.00%
2022-02-18,NATO,42.12%
2022-02-19,NATO,25.05%
2022-02-20,NATO,30.70%
2022-02-21,NATO,27.21%
2022-02-22,NATO,17.42%
2022-02-23,NATO,17.22%
2022-02-24,NATO,21.30%
2022-02-25,NATO,19.87%
2022-02-26,NATO,19.11%
2022-02-27,NATO,11.82%
2022-02-28,NATO,9.94%
2022-03-01,NATO,15.81%
2022-03-02,NATO,11.99%
2022-03-03,NATO,10.42%
2022-03-04,NATO,10.67%
2022-03-05,NATO,22.68%
2022-03-06,NATO,16.58%
2022-03-07,NATO,12.90%
2022-03-08,NATO,10.44%
2022-03-09,NATO,15.86%
2022-03-10,NATO,15.50%
2022-03-11,NATO,10.81%
2022-03-12,NATO,12.38%
2022-03-13,NATO,22.57%
2022-03-14,NATO,19.46%
2022-03-15,NATO,17.31%
2022-03-16,NATO,22.74%
2022-03-17,NATO,20.68%
2022-03-18,NATO,16.99%
2022-03-19,NATO,23.61%
2022-03-20,NATO,14.94%
2022-03-21,NATO,19.62%
2022-03-22,NATO,17.54%
2022-03-23,NATO,19.33%
2022-03-24,NATO,30.98%
2022-03-25,NATO,22.67%
2022-03-26,NATO,23.34%
2022-03-27,NATO,17.39%
2022-03-28,NATO,17.90%
2022-03-29,NATO,17.15%
2022-03-30,NATO,13.25%
2022-03-31,NATO,10.03%
2022-04-01,NATO,7.37%
2022-04-02,NATO,9.55%
2022-04-03,NATO,9.11%
2022-04-04,NATO,13.87%
2022-04-05,NATO,11.68%
2022-04-06,NATO,9.55%
2022-04-07,NATO,16.12%
2022-04-08,NATO,18.85%
2022-04-09,NATO,19.34%
2022-04-10,NATO,13.31%
2022-04-11,NATO,12.25%
2022-04-12,NATO,9.51%
2022-04-13,NATO,18.99%
2022-04-14,NATO,21.32%
2022-04-15,NATO,17.36%
2022-04-16,NATO,13.05%
2022-04-17,NATO,10.35%
2022-04-18,NATO,12.84%
2022-04-19,NATO,17.40%
2022-04-20,NATO,16.72%
2022-04-21,NATO,16.00%
2022-04-22,NATO,10.29%
2022-04-23,NATO,11.83%
2022-04-24,NATO,13.67%
2022-04-25,NATO,19.75%
2022-04-26,NATO,20.56%
2022-04-27,NATO,14.43%
2022-04-28,NATO,15.73%
2022-04-29,NATO,23.51%
2022-04-30,NATO,17.96%
2022-05-01,NATO,14.94%
2022-05-02,NATO,8.97%
2022-05-03,NATO,15.11%
2022-05-04,NATO,10.06%
2022-05-05,NATO,12.33%
2022-05-06,NATO,14.13%
2022-05-07,NATO,11.17%
2022-05-08,NATO,7.25%
2022-05-09,NATO,16.42%
2022-05-10,NATO,19.47%
2022-05-11,NATO,12.61%
2022-05-12,NATO,26.41%
2022-05-13,NATO,26.62%
2022-05-14,NATO,37.01%
2022-05-15,NATO,59.29%
2022-05-16,NATO,38.71%
2022-05-17,NATO,35.86%
2022-05-18,NATO,38.51%
2022-05-19,NATO,24.60%
2022-05-20,NATO,20.65%
2022-05-21,NATO,12.56%
2022-05-22,NATO,15.53%
2022-05-23,NATO,7.03%
2022-05-24,NATO,12.05%
2022-05-25,NATO,18.86%
2022-05-26,NATO,14.34%
2022-05-27,NATO,11.72%
2022-05-28,NATO,13.39%
2022-05-29,NATO,11.25%
2022-05-30,NATO,7.45%
2022-05-31,NATO,7.84%
2022-06-01,NATO,14.25%
2022-06-02,NATO,16.80%
2022-06-03,NATO,10.15%
2022-06-04,NATO,15.87%
2022-06-05,NATO,11.62%
2022-06-06,NATO,9.84%
2022-06-07,NATO,8.54%
2022-06-08,NATO,8.87%
2022-06-09,NATO,8.67%
2022-06-10,NATO,11.92%
2022-06-11,NATO,7.15%
2022-06-12,NATO,15.07%
2022-06-13,NATO,11.47%
2022-06-14,NATO,16.59%
2022-06-15,NATO,28.44%
