Date,Keyword,Percentage of articles about keyword
2022-01-01,NATO,46.64%
2022-01-02,NATO,41.15%
2022-01-03,NATO,27.00%
2022-01-04,NATO,29.93%
2022-01-05,NATO,26.89%
2022-01-06,NATO,22.99%
2022-01-07,NATO,38.43%
2022-01-08,NATO,36.27%
2022-01-09,NATO,49.44%
2022-01-10,NATO,54.71%
2022-01-11,NATO,50.57%
2022-01-12,NATO,64.24%
2022-01-13,NATO,47.42%
2022-01-14,NATO,32.67%
2022-01-15,NATO,26.49%
2022-01-16,NATO,17.25%
2022-01-17,NATO,24.64%
2022-01-18,NATO,31.80%
2022-01-19,NATO,31.25%
2022-01-20,NATO,29.43%
2022-01-21,NATO,27.62%
2022-01-22,NATO,30.92%
2022-01-23,NATO,22.24%
2022-01-24,NATO,31.63%
2022-01-25,NATO,38.99%
2022-01-26,NATO,30.67%
2022-01-27,NATO,36.75%
2022-01-28,NATO,29.15%
2022-01-29,NATO,34.50%
2022-01-30,NATO,39.22%
2022-01-31,NATO,25.72%
2022-02-01,NATO,26.92%
2022-02-02,NATO,37.83%
2022-02-03,NATO,41.17%
2022-02-04,NATO,30.74%
2022-02-05,NATO,47.96%
2022-02-06,NATO,33.53%
2022-02-07,NATO,28.01%
2022-02-08,NATO,37.08%
2022-02-09,NATO,26.58%
2022-02-10,NATO,33.48%
2022-02-11,NATO,30.60%
2022-02-12,NATO,30.16%
2022-02-13,NATO,19.59%
2022-02-14,NATO,30.01%
2022-02-15,NATO,21.41%
2022-02-16,NATO,34.06%
2022-02-17,NATO,26.44%
2022-02-18,NATO,21.70%
2022-02-19,NATO,12.96%
2022-02-20,NATO,19.24%
2022-02-21,NATO,11.84%
2022-02-22,NATO,13.13%
2022-02-23,NATO,15.57%
2022-02-24,NATO,15.24%
2022-02-25,NATO,13.69%
2022-02-26,NATO,10.62%
2022-02-27,NATO,8.35%
2022-02-28,NATO,6.51%
2022-03-01,NATO,8.74%
2022-03-02,NATO,7.41%
2022-03-03,NATO,6.37%
2022-03-04,NATO,8.95%
2022-03-05,NATO,16.23%
2022-03-06,NATO,12.50%
2022-03-07,NATO,8.92%
2022-03-08,NATO,7.77%
2022-03-09,NATO,11.48%
2022-03-10,NATO,10.83%
2022-03-11,NATO,7.54%
2022-03-12,NATO,7.59%
2022-03-13,NATO,14.14%
2022-03-14,NATO,13.76%
2022-03-15,NATO,11.21%
2022-03-16,NATO,13.72%
2022-03-17,NATO,11.83%
2022-03-18,NATO,8.98%
2022-03-19,NATO,10.67%
2022-03-20,NATO,8.07%
2022-03-21,NATO,10.43%
2022-03-22,NATO,11.20%
2022-03-23,NATO,15.30%
2022-03-24,NATO,25.91%
2022-03-25,NATO,17.26%
2022-03-26,NATO,15.41%
2022-03-27,NATO,11.13%
2022-03-28,NATO,9.93%
2022-03-29,NATO,9.90%
2022-03-30,NATO,8.24%
2022-03-31,NATO,7.51%
2022-04-01,NATO,6.09%
2022-04-02,NATO,6.87%
2022-04-03,NATO,6.26%
2022-04-04,NATO,9.01%
2022-04-05,NATO,7.33%
2022-04-06,NATO,6.91%
2022-04-07,NATO,11.20%
2022-04-08,NATO,13.12%
2022-04-09,NATO,9.03%
2022-04-10,NATO,7.60%
2022-04-11,NATO,7.36%
2022-04-12,NATO,5.99%
2022-04-13,NATO,10.26%
2022-04-14,NATO,11.28%
2022-04-15,NATO,6.65%
2022-04-16,NATO,5.21%
2022-04-17,NATO,3.69%
2022-04-18,NATO,5.13%
2022-04-19,NATO,7.11%
2022-04-20,NATO,8.05%
2022-04-21,NATO,7.95%
2022-04-22,NATO,4.71%
2022-04-23,NATO,4.21%
2022-04-24,NATO,5.93%
2022-04-25,NATO,10.35%
2022-04-26,NATO,14.15%
2022-04-27,NATO,12.54%
2022-04-28,NATO,10.55%
2022-04-29,NATO,11.20%
2022-04-30,NATO,7.56%
2022-05-01,NATO,6.66%
2022-05-02,NATO,4.78%
2022-05-03,NATO,7.95%
2022-05-04,NATO,7.86%
2022-05-05,NATO,7.69%
2022-05-06,NATO,7.10%
2022-05-07,NATO,4.64%
2022-05-08,NATO,2.86%
2022-05-09,NATO,8.49%
2022-05-10,NATO,11.24%
2022-05-11,NATO,8.84%
2022-05-12,NATO,18.41%
2022-05-13,NATO,17.33%
2022-05-14,NATO,20.61%
2022-05-15,NATO,33.53%
2022-05-16,NATO,28.70%
2022-05-17,NATO,20.61%
2022-05-18,NATO,20.91%
2022-05-19,NATO,14.70%
2022-05-20,NATO,12.87%
2022-05-21,NATO,8.60%
2022-05-22,NATO,7.73%
2022-05-23,NATO,3.69%
2022-05-24,NATO,6.73%
2022-05-25,NATO,11.07%
2022-05-26,NATO,9.99%
2022-05-27,NATO,7.76%
2022-05-28,NATO,6.89%
2022-05-29,NATO,4.93%
2022-05-30,NATO,5.90%
2022-05-31,NATO,7.72%
2022-06-01,NATO,9.12%
2022-06-02,NATO,8.09%
2022-06-03,NATO,6.99%
2022-06-04,NATO,7.03%
2022-06-05,NATO,4.99%
2022-06-06,NATO,4.73%
2022-06-07,NATO,4.72%
2022-06-08,NATO,7.81%
2022-06-09,NATO,5.83%
2022-06-10,NATO,5.87%
2022-06-11,NATO,3.91%
2022-06-12,NATO,8.23%
2022-06-13,NATO,5.76%
2022-06-14,NATO,9.33%
2022-06-15,NATO,19.60%
2022-06-16,NATO,10.11%
2022-06-17,NATO,7.78%
2022-06-18,NATO,6.54%
2022-06-19,NATO,11.23%
2022-06-20,NATO,7.71%
2022-06-21,NATO,8.30%
2022-06-22,NATO,11.58%
2022-06-23,NATO,11.11%
2022-06-24,NATO,10.64%
2022-06-25,NATO,8.61%
2022-06-26,NATO,12.08%
2022-06-27,NATO,14.20%
2022-06-28,NATO,25.10%
2022-06-29,NATO,38.41%
2022-06-30,NATO,27.09%
2022-07-01,NATO,14.01%
2022-07-02,NATO,6.32%
2022-07-03,NATO,4.65%
2022-07-04,NATO,4.85%
2022-07-05,NATO,10.48%
2022-07-06,NATO,7.25%
2022-07-07,NATO,6.10%
2022-07-08,NATO,6.86%
2022-07-09,NATO,4.89%
2022-07-10,NATO,2.39%
2022-07-11,NATO,4.44%
2022-07-12,NATO,3.96%
2022-07-13,NATO,5.24%
2022-07-14,NATO,5.64%
2022-07-15,NATO,3.91%
2022-07-16,NATO,1.95%
2022-07-17,NATO,5.93%
2022-07-18,NATO,5.00%
2022-07-19,NATO,8.81%
2022-07-20,NATO,7.81%
2022-07-21,NATO,7.12%
2022-07-22,NATO,4.45%
2022-07-23,NATO,2.88%
2022-07-24,NATO,2.78%
2022-07-25,NATO,2.88%
2022-07-26,NATO,2.46%
2022-07-27,NATO,5.06%
2022-07-28,NATO,3.38%
2022-07-29,NATO,4.53%
2022-07-30,NATO,4.22%
2022-07-31,NATO,3.08%
2022-08-01,NATO,5.17%
2022-08-02,NATO,5.81%
2022-08-03,NATO,7.54%
2022-08-04,NATO,9.20%
2022-08-05,NATO,5.97%
2022-08-06,NATO,2.36%
2022-08-07,NATO,2.62%
2022-08-08,NATO,2.93%
2022-08-09,NATO,4.77%
2022-08-10,NATO,5.54%
2022-08-11,NATO,3.22%
2022-08-12,NATO,3.47%
2022-08-13,NATO,4.22%
2022-08-14,NATO,4.22%
2022-08-15,NATO,4.44%
2022-08-16,NATO,5.49%
2022-08-17,NATO,5.84%
2022-08-18,NATO,8.30%
2022-08-19,NATO,7.57%
2022-08-20,NATO,4.74%
2022-08-21,NATO,8.60%
2022-08-22,NATO,4.37%
2022-08-23,NATO,4.32%
2022-08-24,NATO,4.09%
2022-08-25,NATO,4.35%
2022-08-26,NATO,4.27%
2022-08-27,NATO,4.64%
2022-08-28,NATO,6.34%
2022-08-29,NATO,5.86%
2022-08-30,NATO,2.77%
2022-08-31,NATO,3.70%
2022-09-01,NATO,7.14%
2022-09-02,NATO,3.65%
2022-09-03,NATO,5.61%
2022-09-04,NATO,6.41%
2022-09-05,NATO,3.99%
2022-09-06,NATO,2.77%
2022-09-07,NATO,3.64%
2022-09-08,NATO,9.01%
2022-09-09,NATO,9.35%
2022-09-10,NATO,6.61%
2022-09-11,NATO,7.57%
2022-09-12,NATO,4.83%
2022-09-13,NATO,7.99%
2022-09-14,NATO,6.20%
2022-09-15,NATO,5.55%
2022-09-16,NATO,3.77%
2022-09-17,NATO,3.29%
2022-09-18,NATO,3.59%
2022-09-19,NATO,2.92%
2022-09-20,NATO,3.87%
2022-09-21,NATO,7.20%
2022-09-22,NATO,4.69%
2022-09-23,NATO,4.12%
2022-09-24,NATO,8.17%
2022-09-25,NATO,5.68%
2022-09-26,NATO,6.91%
2022-09-27,NATO,4.77%
2022-09-28,NATO,5.94%
2022-09-29,NATO,4.50%
2022-09-30,NATO,8.44%
2022-10-01,NATO,10.84%
2022-10-02,NATO,9.61%
2022-10-03,NATO,9.49%
2022-10-04,NATO,6.03%
2022-10-05,NATO,5.04%
2022-10-06,NATO,5.05%
2022-10-07,NATO,7.91%
2022-10-08,NATO,3.86%
2022-10-09,NATO,4.58%
2022-10-10,NATO,2.88%
2022-10-11,NATO,10.20%
2022-10-12,NATO,9.21%
2022-10-13,NATO,11.76%
2022-10-14,NATO,8.24%
2022-10-15,NATO,4.87%
2022-10-16,NATO,3.29%
2022-10-17,NATO,5.16%
2022-10-18,NATO,4.63%
2022-10-19,NATO,3.42%
2022-10-20,NATO,3.95%
2022-10-21,NATO,5.26%
2022-10-22,NATO,6.13%
2022-10-23,NATO,4.56%
2022-10-24,NATO,4.63%
2022-10-25,NATO,5.01%
2022-10-26,NATO,7.67%
2022-10-27,NATO,6.60%
2022-10-28,NATO,4.93%
2022-10-29,NATO,3.50%
2022-10-30,NATO,4.32%
2022-10-31,NATO,4.52%
2022-11-01,NATO,4.34%
2022-11-02,NATO,5.49%
2022-11-03,NATO,4.37%
2022-11-04,NATO,3.90%
2022-11-05,NATO,6.27%
2022-11-06,NATO,2.86%
2022-11-07,NATO,3.75%
2022-11-08,NATO,4.55%
2022-11-09,NATO,5.76%
2022-11-10,NATO,4.77%
2022-11-11,NATO,1.90%
2022-11-12,NATO,2.79%
2022-11-13,NATO,2.76%
2022-11-14,NATO,2.44%
2022-11-15,NATO,7.55%
2022-11-16,NATO,31.26%
2022-01-01,refugee,0.00%
2022-01-02,refugee,0.18%
2022-01-03,refugee,0.18%
2022-01-04,refugee,0.12%
2022-01-05,refugee,0.05%
2022-01-06,refugee,0.06%
2022-01-07,refugee,0.16%
2022-01-08,refugee,0.05%
2022-01-09,refugee,0.05%
2022-01-10,refugee,0.08%
2022-01-11,refugee,0.09%
2022-01-12,refugee,0.40%
2022-01-13,refugee,0.12%
2022-01-14,refugee,0.13%
2022-01-15,refugee,0.08%
2022-01-16,refugee,0.04%
2022-01-17,refugee,0.10%
2022-01-18,refugee,0.23%
2022-01-19,refugee,0.17%
2022-01-20,refugee,0.18%
2022-01-21,refugee,0.08%
2022-01-22,refugee,0.10%
2022-01-23,refugee,0.05%
2022-01-24,refugee,0.11%
2022-01-25,refugee,0.09%
2022-01-26,refugee,0.11%
2022-01-27,refugee,0.24%
2022-01-28,refugee,0.14%
2022-01-29,refugee,0.04%
2022-01-30,refugee,0.03%
2022-01-31,refugee,0.19%
2022-02-01,refugee,0.79%
2022-02-02,refugee,0.23%
2022-02-03,refugee,0.40%
2022-02-04,refugee,0.24%
2022-02-05,refugee,0.11%
2022-02-06,refugee,1.35%
2022-02-07,refugee,0.70%
2022-02-08,refugee,0.36%
2022-02-09,refugee,0.91%
2022-02-10,refugee,1.89%
2022-02-11,refugee,0.36%
2022-02-12,refugee,0.62%
2022-02-13,refugee,0.86%
2022-02-14,refugee,2.84%
2022-02-15,refugee,0.41%
2022-02-16,refugee,0.81%
2022-02-17,refugee,0.43%
2022-02-18,refugee,0.55%
2022-02-19,refugee,1.06%
2022-02-20,refugee,1.21%
2022-02-21,refugee,0.49%
2022-02-22,refugee,0.59%
2022-02-23,refugee,0.72%
2022-02-24,refugee,2.56%
2022-02-25,refugee,3.89%
2022-02-26,refugee,5.49%
2022-02-27,refugee,7.27%
2022-02-28,refugee,8.04%
